x,y,t
1802,1650,1393718400
1429,1650,1396569600
366,1650,1393718400
1341,1650,1392940800
527,1650,1396224000
26,1650,1400976000
864,1650,1392854400
851,1650,1397433600
1662,1650,1392940800
723,1650,1392854400
810,1650,1392768000
1250,1650,1394841600
795,1650,1393804800
91,1650,1394496000
1309,1650,1395792000
1231,1650,1395014400
972,1650,1398384000
1300,1650,1396310400
1645,1650,1392854400
696,1650,1395878400
1613,1650,1392854400
862,1650,1393632000
1430,1650,1392940800
47,1650,1393459200
503,1650,1393200000
510,1650,1394668800
1100,1650,1392940800
1659,1650,1392854400
1719,1650,1393027200
1625,1650,1403395200
1007,1650,1395532800
1375,1650,1395878400
1435,1650,1392940800
1259,1650,1394841600
722,1650,1392854400
592,1650,1394928000
1618,1650,1397174400
57,1650,1395100800
484,1650,1393718400
1854,1650,1393113600
1204,1650,1394755200
663,1650,1404777600
1745,1650,1395360000
399,1650,1402358400
1737,420,1396656000
417,420,1392336000
322,420,1396396800
1550,420,1397001600
1749,420,1398124800
270,420,1395273600
675,420,1392508800
1815,420,1392336000
356,420,1399507200
1103,420,1403136000
808,420,1396051200
291,420,1395878400
1287,420,1394668800
49,420,1393027200
1326,420,1392422400
1594,420,1397520000
78,420,1395100800
173,420,1392681600
323,420,1392595200
1232,420,1397692800
951,420,1397347200
902,420,1396137600
1517,420,1392249600
1413,420,1392681600
38,420,1392336000
1712,420,1394582400
1538,420,1401580800
1306,420,1395878400
1390,420,1394582400
874,420,1393027200
333,420,1393632000
1347,420,1399939200
967,420,1394496000
1048,420,1394496000
1726,420,1395446400
1026,420,1403395200
312,420,1400889600
1527,420,1395273600
1461,420,1401235200
1582,420,1394755200
1285,420,1392681600
1095,420,1394841600
148,420,1392854400
1300,420,1404518400
891,420,1392336000
1464,420,1392940800
1505,420,1395187200
541,420,1392940800
625,420,1403136000
1051,420,1393891200
479,420,1395619200
1259,420,1392508800
451,420,1392249600
1752,420,1396051200
1060,420,1403740800
472,420,1393718400
271,420,1397260800
215,420,1397779200
1780,420,1397692800
1173,420,1401321600
928,659,1388102400
1737,659,1394755200
937,659,1388966400
1179,659,1388448000
1843,659,1393027200
1144,659,1389052800
734,659,1389744000
1640,659,1390608000
1311,659,1388448000
1273,659,1388966400
130,659,1392681600
49,659,1391990400
94,659,1393804800
1329,659,1395705600
106,659,1391644800
173,659,1390262400
286,659,1390262400
454,659,1391385600
951,659,1392940800
647,659,1388016000
1486,659,1389139200
954,659,1388793600
1357,659,1396483200
1258,659,1390348800
573,659,1388016000
713,659,1389657600
453,659,1393200000
312,659,1405209600
376,659,1388534400
693,659,1391299200
513,659,1388707200
225,659,1388534400
589,659,1389398400
1322,659,1393459200
1160,659,1391731200
1711,659,1394841600
1518,659,1391558400
313,659,1388188800
1686,659,1388620800
688,659,1390694400
1375,659,1388102400
334,659,1390348800
22,659,1388016000
57,659,1388016000
1812,659,1389571200
1629,659,1395705600
1359,659,1389830400
67,659,1388188800
42,659,1388275200
666,659,1394582400
1264,659,1388361600
1199,659,1388966400
1737,1377,1394755200
937,1377,1389225600
1179,1377,1389139200
1144,1377,1389225600
594,1377,1389571200
734,1377,1389830400
1418,1377,1390262400
1030,1377,1389225600
94,1377,1393891200
1329,1377,1395792000
106,1377,1391644800
158,1377,1389139200
173,1377,1390348800
454,1377,1391644800
951,1377,1393027200
647,1377,1389139200
1670,1377,1390262400
544,1377,1404345600
1486,1377,1389225600
954,1377,1389312000
1357,1377,1396569600
1258,1377,1390348800
573,1377,1389139200
453,1377,1393200000
312,1377,1405209600
693,1377,1391385600
513,1377,1389139200
589,1377,1389484800
1322,1377,1393545600
1160,1377,1391817600
1711,1377,1394841600
1518,1377,1391558400
313,1377,1389830400
1686,1377,1389225600
1792,1377,1392681600
688,1377,1390780800
1375,1377,1389139200
664,1377,1391299200
334,1377,1390435200
22,1377,1389225600
57,1377,1389139200
1812,1377,1389571200
1629,1377,1395878400
1359,1377,1389830400
1305,1377,1390348800
67,1377,1389139200
1199,1377,1389312000
1456,600,1392595200
1576,600,1393372800
1398,600,1393804800
374,600,1392854400
1815,600,1392681600
1806,600,1396569600
536,600,1392854400
984,600,1393804800
1513,600,1392940800
1304,600,1392681600
30,600,1394236800
462,600,1398470400
286,600,1393545600
1232,600,1393632000
1190,600,1392940800
647,600,1395964800
672,600,1392940800
933,600,1392768000
1800,600,1393891200
1306,600,1395878400
874,600,1395446400
1248,600,1393459200
1523,600,1392940800
1450,600,1393027200
712,600,1392940800
326,600,1397347200
1606,600,1393113600
669,600,1395187200
91,600,1394323200
1300,600,1393027200
161,600,1401580800
853,600,1393200000
1131,600,1399680000
817,600,1393113600
1645,600,1395446400
442,600,1393286400
503,600,1395360000
1385,600,1392595200
1792,600,1392768000
1051,600,1393891200
172,600,1394064000
57,600,1392854400
1012,600,1393545600
1854,600,1394755200
1047,600,1392595200
1280,1470,1393113600
1128,1470,1393200000
1333,1470,1393804800
675,1470,1395792000
1571,1470,1401235200
690,1470,1394236800
187,1470,1393200000
977,1470,1403049600
1358,1470,1393372800
1282,1470,1393200000
904,1470,1393113600
1399,1470,1398384000
1764,1470,1397088000
959,1470,1393113600
710,1470,1397520000
1306,1470,1393200000
1258,1470,1394236800
1458,1470,1393200000
453,1470,1393200000
849,1470,1394323200
274,1470,1394150400
1726,1470,1395014400
1735,1470,1393459200
1582,1470,1393718400
637,1470,1393286400
1424,1470,1393286400
1774,1470,1393718400
77,1470,1393632000
224,1470,1394668800
1686,1470,1395446400
97,1470,1396224000
541,1470,1394323200
423,1470,1393372800
919,1470,1397520000
1434,1470,1396569600
1254,1470,1393113600
1223,1470,1394236800
1167,1470,1401926400
666,1470,1393200000
1456,1482,1394928000
1737,1482,1394755200
597,1482,1392854400
768,1482,1393113600
719,1482,1392940800
1179,1482,1398816000
308,1482,1393027200
1324,1482,1398124800
1753,1482,1394064000
1644,1482,1392940800
90,1482,1394409600
1773,1482,1396569600
1058,1482,1393545600
280,1482,1393459200
1588,1482,1392681600
656,1482,1392940800
1705,1482,1393286400
1426,1482,1393718400
291,1482,1395100800
174,1482,1393113600
1738,1482,1392768000
1806,1482,1392768000
977,1482,1401148800
847,1482,1393459200
49,1482,1392940800
30,1482,1393718400
457,1482,1396137600
1664,1482,1393113600
158,1482,1392940800
452,1482,1392681600
41,1482,1393286400
1729,1482,1393286400
1446,1482,1398297600
61,1482,1392768000
587,1482,1392681600
1652,1482,1393027200
58,1482,1393372800
647,1482,1392681600
364,1482,1398556800
292,1482,1393372800
1381,1482,1393459200
615,1482,1393200000
1683,1482,1392768000
544,1482,1397779200
1800,1482,1392681600
874,1482,1393027200
1347,1482,1402790400
1734,1482,1397779200
274,1482,1394236800
712,1482,1393113600
1469,1482,1392854400
1631,1482,1393545600
1735,1482,1395792000
494,1482,1392854400
487,1482,1392854400
1494,1482,1392940800
864,1482,1393545600
962,1482,1392854400
238,1482,1392681600
669,1482,1394582400
1011,1482,1392768000
1057,1482,1392768000
1600,1482,1393459200
1054,1482,1393545600
1162,1482,1394409600
868,1482,1392681600
1406,1482,1392768000
281,1482,1392681600
540,1482,1392854400
1270,1482,1395964800
118,1482,1393113600
134,1482,1403654400
1433,1482,1392681600
625,1482,1401062400
1409,1482,1395187200
1238,1482,1392768000
54,1482,1403308800
1149,1482,1395619200
1060,1482,1392854400
1208,1482,1394323200
1790,1482,1394323200
1765,1482,1393027200
1621,1482,1393027200
1612,1482,1393200000
667,1482,1393200000
1827,1482,1392768000
477,1482,1393459200
1387,1482,1392854400
67,1482,1402704000
42,1482,1396915200
1256,1482,1398729600
511,1482,1393200000
535,1716,1389916800
1737,1716,1390780800
597,1716,1388534400
324,1716,1389744000
1241,1716,1388793600
1179,1716,1401062400
45,1716,1388620800
1677,1716,1388448000
678,1716,1391385600
1542,1716,1402358400
90,1716,1388620800
1336,1716,1390435200
1058,1716,1390867200
280,1716,1397174400
656,1716,1389484800
1705,1716,1392422400
1103,1716,1390348800
808,1716,1389916800
1806,1716,1388361600
1092,1716,1391731200
977,1716,1401148800
1358,1716,1392076800
102,1716,1389744000
1664,1716,1388361600
173,1716,1390608000
1729,1716,1388620800
632,1716,1388361600
587,1716,1389657600
538,1716,1388448000
1399,1716,1389571200
1652,1716,1388620800
364,1716,1388448000
292,1716,1389225600
1308,1716,1388966400
1683,1716,1388361600
544,1716,1389484800
1306,1716,1392249600
1734,1716,1396310400
342,1716,1388361600
712,1716,1388361600
903,1716,1391817600
1026,1716,1400284800
1233,1716,1389398400
733,1716,1393459200
684,1716,1400284800
15,1716,1393804800
1024,1716,1399852800
238,1716,1388448000
811,1716,1399507200
429,1716,1388448000
1011,1716,1392768000
700,1716,1388361600
1412,1716,1394409600
589,1716,1389484800
1162,1716,1394409600
868,1716,1388361600
281,1716,1390867200
1518,1716,1395964800
540,1716,1388534400
224,1716,1393372800
134,1716,1388361600
1409,1716,1390521600
1375,1716,1388361600
424,1716,1394928000
269,1716,1388275200
596,1716,1400198400
1060,1716,1389916800
1854,1716,1389571200
1359,1716,1389052800
1790,1716,1390694400
1612,1716,1388448000
1325,1716,1388275200
1827,1716,1388361600
1223,1716,1389657600
1780,1716,1397347200
96,1716,1388361600
1459,1716,1392076800
458,1716,1388448000
1199,1716,1391212800
511,1716,1388793600
417,765,1396051200
1128,765,1393027200
353,765,1395532800
1090,765,1393459200
1522,765,1393113600
665,765,1393286400
90,765,1393459200
125,765,1393891200
470,765,1395360000
752,765,1394409600
686,765,1393200000
430,765,1405641600
1107,765,1394150400
1326,765,1393459200
106,765,1404691200
158,765,1399161600
607,765,1393977600
1225,765,1393200000
1190,765,1393372800
292,765,1393200000
1177,765,1393286400
777,765,1398988800
1390,765,1393200000
1523,765,1393027200
1802,765,1393977600
342,765,1396915200
355,765,1393200000
669,765,1394582400
213,765,1402185600
853,765,1393459200
1131,765,1398988800
1028,765,1395878400
1659,765,1393027200
1062,765,1393545600
1434,765,1396569600
1367,765,1393200000
1618,765,1396483200
484,765,1396915200
1612,765,1405296000
93,765,1393027200
663,765,1395273600
458,765,1394928000
1456,363,1404172800
1737,363,1395619200
146,363,1400112000
1691,363,1395187200
895,363,1395619200
597,363,1395187200
1677,363,1395187200
1373,363,1396051200
45,363,1395187200
322,363,1396396800
353,363,1395532800
761,363,1395532800
193,363,1400371200
308,363,1395446400
1331,363,1395273600
1297,363,1395273600
916,363,1395619200
1431,363,1396742400
656,363,1395100800
1426,363,1395792000
1154,363,1397347200
1274,363,1395705600
1287,363,1396915200
958,363,1395878400
373,363,1395100800
1363,363,1395360000
135,363,1395100800
1806,363,1395360000
495,363,1397779200
74,363,1395619200
536,363,1395187200
847,363,1395446400
49,363,1398643200
1326,363,1395273600
1209,363,1401580800
1304,363,1397260800
102,363,1395446400
30,363,1395446400
158,363,1395273600
206,363,1395100800
1729,363,1395187200
632,363,1395187200
929,363,1403222400
607,363,1395705600
1232,363,1395187200
1288,363,1395100800
1399,363,1395878400
1652,363,1395273600
364,363,1396224000
1760,363,1399420800
1308,363,1395964800
38,363,1395100800
1799,363,1397433600
1683,363,1395100800
544,363,1400284800
1284,363,1398038400
1177,363,1395532800
875,363,1395100800
1306,363,1395187200
1451,363,1395619200
333,363,1398729600
1458,363,1395273600
789,363,1395360000
1734,363,1395273600
804,363,1399161600
713,363,1401753600
1802,363,1396137600
274,363,1395187200
834,363,1395446400
712,363,1395100800
558,363,1395532800
903,363,1396656000
26,363,1396310400
733,363,1398124800
693,363,1400284800
1494,363,1395187200
856,363,1395446400
1024,363,1399420800
554,363,1395446400
962,363,1395273600
1844,363,1395446400
669,363,1395100800
1348,363,1396051200
729,363,1395187200
1057,363,1395100800
1600,363,1395619200
589,363,1395187200
1717,363,1396137600
1406,363,1395100800
161,363,1401580800
1104,363,1395273600
1322,363,1396569600
1160,363,1395360000
1518,363,1395360000
817,363,1395619200
1369,363,1404000000
751,363,1399248000
1270,363,1397520000
842,363,1395360000
448,363,1395187200
1409,363,1400371200
1579,363,1395360000
664,363,1395100800
1434,363,1396828800
1238,363,1395100800
22,363,1395187200
1752,363,1395100800
1149,363,1396742400
827,363,1404172800
1472,363,1395187200
1808,363,1395532800
1060,363,1395360000
207,363,1395705600
1854,363,1395273600
1208,363,1395532800
1790,363,1395100800
1621,363,1395187200
477,363,1395705600
1204,363,1395187200
1018,363,1395964800
854,363,1395532800
663,363,1401753600
458,363,1395532800
1605,363,1395187200
352,363,1395273600
1173,363,1395273600
379,410,1394582400
1620,410,1396483200
1522,410,1395532800
616,410,1397865600
90,410,1399420800
89,410,1395273600
1398,410,1393804800
268,410,1394150400
1815,410,1395619200
1629,410,1396224000
963,410,1401494400
614,410,1393459200
752,410,1393804800
1134,410,1396051200
1769,410,1396224000
888,410,1393632000
1571,410,1393632000
985,410,1398211200
365,410,1395446400
462,410,1393977600
158,410,1394323200
874,410,1397779200
834,410,1399075200
1469,410,1394582400
1851,410,1395360000
1368,410,1398816000
1606,410,1393632000
1275,410,1393545600
1088,410,1395964800
810,410,1395100800
1844,410,1395014400
288,410,1395100800
897,410,1395964800
338,410,1395532800
639,410,1399852800
141,410,1393891200
1062,410,1402099200
172,410,1395532800
1808,410,1396224000
484,410,1395446400
67,410,1395878400
211,410,1394755200
895,1706,1395360000
1179,1706,1397865600
1569,1706,1404864000
150,1706,1396310400
1776,1706,1395100800
1297,1706,1394755200
89,1706,1394755200
1629,1706,1394582400
1103,1706,1395014400
752,1706,1395100800
808,1706,1394496000
548,1706,1396569600
764,1706,1395187200
174,1706,1397520000
1273,1706,1396224000
1443,1706,1394582400
604,1706,1394668800
872,1706,1401408000
970,1706,1398556800
365,1706,1403913600
377,1706,1395100800
30,1706,1395187200
553,1706,1395100800
643,1706,1394668800
904,1706,1394755200
647,1706,1394496000
305,1706,1396310400
1516,1706,1394841600
1712,1706,1395014400
1341,1706,1397692800
1233,1706,1397865600
312,1706,1403395200
1368,1706,1394496000
1606,1706,1395532800
1321,1706,1394582400
1488,1706,1394496000
700,1706,1396483200
531,1706,1394841600
868,1706,1394496000
694,1706,1400112000
261,1706,1395360000
503,1706,1395014400
1533,1706,1394755200
451,1706,1394496000
54,1706,1398729600
1812,1706,1395100800
1636,1706,1394841600
786,1706,1394496000
1387,1706,1394582400
1627,1706,1395100800
910,1706,1394582400
352,1706,1396828800
276,1036,1397001600
324,1036,1397520000
1241,1036,1397433600
1274,1036,1397952000
1769,1036,1397433600
1738,1036,1397520000
30,1036,1399420800
299,1036,1397260800
587,1036,1397088000
582,1036,1396569600
1800,1036,1396396800
874,1036,1397779200
1258,1036,1398988800
611,1036,1397433600
713,1036,1399161600
453,1036,1397952000
421,1036,1396396800
342,1036,1403222400
1461,1036,1399939200
1185,1036,1398470400
1844,1036,1396828800
1250,1036,1397433600
1671,1036,1397606400
1057,1036,1396483200
1600,1036,1400457600
1322,1036,1401667200
281,1036,1396396800
1518,1036,1398556800
1686,1036,1402617600
1719,1036,1396915200
1618,1036,1396915200
1060,1036,1398038400
1359,1036,1397433600
1079,1036,1396656000
1047,1036,1396483200
211,1036,1399593600
308,1087,1393891200
90,1087,1401753600
963,1087,1395792000
275,1087,1393804800
1134,1087,1394150400
1274,1087,1395100800
1356,1087,1393718400
1358,1087,1394064000
1513,1087,1396656000
106,1087,1394841600
632,1087,1394150400
1517,1087,1396137600
1337,1087,1393718400
1685,1087,1395100800
641,1087,1393891200
243,1087,1395360000
611,1087,1395619200
312,1087,1396310400
813,1087,1395878400
376,1087,1393891200
26,1087,1396310400
669,1087,1394582400
213,1087,1394496000
1135,1087,1399766400
1600,1087,1394496000
868,1087,1400284800
1610,1087,1395360000
897,1087,1393891200
1,1087,1393718400
1645,1087,1394841600
1613,1087,1393804800
47,1087,1393804800
424,1087,1398470400
1051,1087,1394150400
1367,1087,1393804800
1342,1087,1398297600
484,1087,1395273600
1854,1087,1396828800
502,1087,1394150400
212,1087,1394323200
1713,245,1395532800
779,245,1401667200
719,245,1395014400
1159,245,1401408000
1331,245,1399075200
1324,245,1404950400
1542,245,1395532800
1644,245,1395014400
90,245,1400976000
1297,245,1396483200
594,245,1402099200
1154,245,1402272000
752,245,1396396800
1134,245,1396310400
1761,245,1401840000
764,245,1397779200
174,245,1399507200
307,245,1400803200
1323,245,1403222400
1370,245,1395792000
847,245,1400976000
365,245,1395446400
462,245,1396310400
158,245,1395446400
1083,245,1396742400
647,245,1396051200
933,245,1402099200
615,245,1402358400
1405,245,1396051200
1741,245,1397692800
1357,245,1399939200
611,245,1396828800
383,245,1400544000
712,245,1397779200
1341,245,1395014400
1368,245,1395273600
260,245,1395532800
112,245,1397865600
1169,245,1396396800
1285,245,1402617600
1427,245,1398038400
1088,245,1396483200
1125,245,1395532800
795,245,1400457600
763,245,1398988800
1600,245,1395619200
868,245,1400284800
685,245,1398643200
1104,245,1396396800
1322,245,1402272000
743,245,1395878400
28,245,1402099200
1270,245,1400198400
1852,245,1401235200
995,245,1397952000
579,245,1395878400
1100,245,1395878400
1609,245,1402876800
1238,245,1395446400
722,245,1395705600
592,245,1398643200
1124,245,1399420800
522,245,1397779200
1736,245,1399852800
1612,245,1399766400
1325,245,1398038400
1204,245,1397865600
599,245,1395360000
