x,y,t
3089,2457,1386806400
3796,2457,1395792000
863,2457,1396051200
1337,2457,1391472000
1228,2457,1372723200
3280,2457,1398211200
131,2457,1375315200
3568,2457,1381276800
2416,2457,1382572800
1701,2457,1398643200
1718,2457,1394496000
3197,2457,1386201600
2579,2457,1378857600
2113,2457,1381622400
3565,2457,1378944000
684,2457,1374105600
813,2457,1390521600
3303,2457,1374451200
114,2457,1378080000
2595,2457,1381795200
3407,2457,1395878400
3820,2457,1393372800
2635,2457,1392249600
3304,2457,1373500800
658,2586,1369267200
1225,2586,1369094400
1150,2586,1370131200
1303,2586,1368921600
2821,2586,1369612800
1715,2586,1371686400
1933,2586,1387843200
3412,2586,1391558400
1109,2586,1385251200
2116,2586,1379808000
3112,2586,1368835200
3092,2586,1370736000
3104,2586,1369094400
3478,2586,1369094400
3457,2586,1369699200
3266,2586,1401062400
3337,2586,1380585600
3718,2586,1370217600
2918,2586,1373155200
3026,2586,1370563200
1411,2586,1369180800
333,2586,1369180800
55,2586,1368835200
2986,2586,1371168000
1610,2586,1389916800
309,2586,1368921600
3254,2586,1368921600
3499,2586,1369353600
2308,2586,1374019200
2805,2586,1369180800
916,2586,1375056000
1825,2586,1369785600
824,2586,1370217600
2594,2586,1369958400
434,2586,1369094400
3247,2586,1372464000
4095,2586,1369785600
1137,2586,1369872000
3393,2586,1369353600
737,2586,1379894400
1403,2586,1368921600
3008,2586,1369180800
2450,2586,1370476800
1841,2586,1392595200
324,2586,1368835200
2376,2586,1368921600
2055,2586,1368921600
485,2586,1373932800
3981,2586,1371254400
3453,2586,1374192000
2077,2586,1369180800
1458,2586,1369008000
2942,2586,1371686400
95,2586,1379980800
158,2586,1370131200
3469,2586,1370217600
2047,2586,1368835200
3947,2586,1370822400
3732,2586,1374278400
2409,2586,1390867200
742,2586,1369180800
1621,2586,1369785600
758,2586,1373587200
3708,2586,1368835200
320,2586,1370822400
1966,2586,1372377600
3089,2586,1369180800
2377,2586,1372723200
1108,2586,1371600000
870,2586,1369094400
871,2586,1375574400
244,2586,1368921600
1875,2586,1369526400
2879,2586,1384560000
2291,2586,1368835200
3462,2586,1369353600
601,2586,1370908800
2923,2586,1371513600
1960,2586,1369612800
2783,2586,1369008000
3989,2586,1380499200
2532,2586,1375660800
3304,2586,1370649600
4197,1311,1385596800
722,1311,1389225600
3055,1311,1371427200
3336,1311,1374710400
19,1311,1386028800
1401,1311,1373846400
2703,1311,1403740800
339,1311,1394236800
3579,1311,1374451200
1741,1311,1384473600
410,1311,1400457600
2787,1311,1401235200
1610,1311,1401408000
1091,1311,1374278400
3668,1311,1381795200
3116,1311,1401926400
1290,1311,1385856000
3353,1311,1386288000
4152,1311,1383696000
1934,1311,1381363200
3582,1311,1387065600
3247,1311,1386460800
1260,1311,1371945600
2460,1311,1389571200
3037,1311,1370476800
3390,1311,1370649600
929,1311,1389484800
1759,1311,1375747200
4024,1311,1386288000
3542,1311,1397347200
1183,1311,1371427200
1350,1311,1403481600
2591,1311,1372377600
3230,1311,1386547200
320,1311,1391990400
2735,1311,1404950400
1337,1311,1384646400
355,1311,1376006400
1072,1311,1375142400
684,1311,1385683200
1559,1311,1404086400
2239,1311,1379030400
1083,1311,1374278400
1772,2973,1392768000
1823,2973,1402272000
1303,2973,1377388800
167,2973,1388275200
554,2973,1385337600
3476,2973,1375574400
1479,2973,1379203200
1418,2973,1375747200
4197,2973,1399507200
657,2973,1397088000
2760,2973,1377129600
1760,2973,1374883200
698,2973,1375315200
843,2973,1374710400
1164,2973,1374624000
42,2973,1380672000
2820,2973,1372377600
2458,2973,1382313600
2140,2973,1402617600
3201,2973,1380499200
2304,2973,1375488000
3590,2973,1374883200
839,2973,1373155200
54,2973,1374796800
1370,2973,1393113600
1196,2973,1380153600
617,2973,1401580800
2374,2973,1381276800
3721,2973,1376438400
1910,2973,1384041600
3250,2973,1374537600
2393,2973,1380931200
252,2973,1373587200
3908,2973,1403913600
2286,2973,1403654400
1079,2973,1380067200
2778,2973,1394150400
697,2973,1396742400
1928,2973,1371945600
513,2973,1375660800
3133,2973,1387584000
3067,2973,1376870400
1600,2973,1372291200
3758,2973,1376784000
358,2973,1401580800
481,2973,1379030400
3118,2973,1376179200
3899,2973,1377734400
1326,2973,1394236800
2222,2973,1388102400
2110,2973,1378684800
2074,2973,1386547200
2755,2973,1374105600
3025,2973,1402704000
1260,2973,1378166400
1137,2973,1378166400
2108,2973,1398384000
3985,2973,1377734400
2801,2973,1372204800
3008,2973,1371945600
2296,2973,1382227200
2478,2973,1379030400
921,2973,1374883200
3536,2973,1376092800
4131,2973,1373241600
3847,2973,1401753600
4037,2973,1384646400
2201,2973,1387065600
3656,2973,1372204800
2685,2973,1376697600
2062,2973,1386979200
2124,2973,1372377600
1865,2973,1379203200
1464,2973,1372291200
1232,2973,1376265600
3453,2973,1374969600
644,2973,1374883200
653,2973,1373587200
2950,2973,1374624000
158,2973,1376179200
2854,2973,1381104000
3953,2973,1380758400
2756,2973,1376092800
128,2973,1375574400
619,2973,1375142400
2584,2973,1376006400
3425,2973,1395878400
3995,2973,1374624000
2002,2973,1400544000
108,2973,1375747200
529,2973,1375660800
3089,2973,1372204800
274,2973,1378425600
1674,2973,1386806400
3893,2973,1377993600
1701,2973,1375488000
947,2973,1375488000
3462,2973,1375660800
2806,2973,1373241600
1276,2973,1377043200
3316,2973,1373932800
2923,2973,1378598400
684,2973,1372464000
3407,2973,1400630400
1559,2973,1379548800
80,2973,1401062400
1876,2973,1381708800
268,805,1373241600
4193,805,1390780800
1510,805,1388188800
1418,805,1372982400
3903,805,1369353600
4103,805,1369267200
3408,805,1396051200
397,805,1371686400
3092,805,1370995200
53,805,1376870400
1706,805,1369094400
2235,805,1369094400
2820,805,1369094400
1514,805,1369267200
3201,805,1371859200
1064,805,1369612800
2589,805,1372636800
2641,805,1371513600
2713,805,1371254400
1808,805,1369267200
4176,805,1370995200
3694,805,1369526400
100,805,1401062400
3543,805,1384128000
231,805,1370217600
252,805,1369180800
287,805,1372204800
4125,805,1369440000
2139,805,1372204800
1467,805,1369785600
2787,805,1396396800
136,805,1372723200
2970,805,1372464000
3067,805,1369267200
1600,805,1369267200
3700,805,1370822400
349,805,1371772800
2933,805,1369267200
194,805,1371513600
4011,805,1372032000
3872,805,1369958400
3748,805,1371513600
1385,805,1369267200
289,805,1369094400
713,805,1385942400
662,805,1369353600
2759,805,1381881600
3095,805,1369094400
2972,805,1369785600
1174,805,1369267200
2660,805,1369180800
372,805,1371340800
1921,805,1373673600
889,805,1369180800
1539,805,1369872000
1300,805,1369612800
2427,805,1383264000
2524,805,1388361600
3362,805,1371168000
3780,805,1371427200
699,805,1390608000
3224,805,1395532800
2124,805,1369440000
4055,805,1393891200
1713,805,1370217600
3453,805,1371254400
3587,805,1369180800
2150,805,1385164800
3757,805,1370822400
695,805,1369526400
124,805,1386892800
1126,805,1373500800
1040,805,1371427200
1173,805,1381708800
1235,805,1373328000
4091,805,1369440000
795,805,1376784000
3896,805,1381881600
2646,805,1378339200
871,805,1375315200
1587,805,1371513600
2900,805,1369353600
1353,805,1396569600
1718,805,1370217600
3420,805,1369872000
340,805,1370390400
2113,805,1372723200
114,805,1369612800
2178,805,1370649600
2515,805,1369612800
3141,805,1369180800
1225,3696,1373068800
1715,3696,1371686400
2655,3696,1370995200
4103,3696,1373760000
2445,3696,1387152000
1699,3696,1373241600
1977,3696,1371168000
1933,3696,1388188800
2151,3696,1371081600
3092,3696,1372204800
4076,3696,1374192000
1298,3696,1374019200
298,3696,1371427200
2820,3696,1370736000
2016,3696,1372291200
3338,3696,1372723200
2130,3696,1386460800
1939,3696,1370995200
2589,3696,1372636800
3367,3696,1373673600
844,3696,1379462400
425,3696,1376092800
470,3696,1373241600
2560,3696,1373328000
735,3696,1379030400
832,3696,1371686400
252,3696,1370649600
3579,3696,1390435200
1411,3696,1372032000
4203,3696,1376524800
2970,3696,1372464000
2454,3696,1371168000
309,3696,1370649600
3499,3696,1374624000
3121,3696,1371427200
96,3696,1376006400
1953,3696,1370822400
1888,3696,1398988800
3088,3696,1370822400
2943,3696,1371427200
3899,3696,1373500800
2732,3696,1370649600
434,3696,1372204800
2629,3696,1374278400
3000,3696,1370995200
2237,3696,1372636800
2632,3696,1371168000
3085,3696,1371427200
724,3696,1391644800
1137,3696,1372550400
3985,3696,1374019200
943,3696,1372464000
3858,3696,1372377600
921,3696,1374192000
2506,3696,1373068800
1759,3696,1374364800
2244,3696,1377820800
1041,3696,1372118400
1464,3696,1371859200
1232,3696,1371340800
1713,3696,1376438400
3453,3696,1372118400
2466,3696,1370908800
2808,3696,1376697600
1144,3696,1375488000
3673,3696,1374451200
3686,3696,1403395200
1448,3696,1370736000
1420,3696,1372032000
3230,3696,1375920000
1705,3696,1370822400
2306,3696,1371600000
2403,3696,1373760000
244,3696,1370995200
1674,3696,1374019200
2900,3696,1373155200
1194,3696,1377475200
3197,3696,1371513600
601,3696,1373068800
1022,3696,1374796800
2595,3696,1373328000
1879,3696,1372723200
3820,3696,1375488000
906,3696,1371340800
4122,3696,1374883200
3097,3696,1371686400
2784,3696,1373068800
3867,343,1372723200
658,343,1368835200
364,343,1369267200
1150,343,1368489600
2821,343,1368835200
3036,343,1398124800
624,343,1371427200
1176,343,1388102400
399,343,1374537600
3903,343,1368835200
1215,343,1387929600
2072,343,1368835200
1933,343,1400198400
3482,343,1389139200
583,343,1369440000
1981,343,1368489600
786,343,1368835200
1414,343,1369612800
1479,343,1403827200
1418,343,1371859200
3271,343,1370217600
1177,343,1368489600
1042,343,1369094400
171,343,1377388800
1616,343,1370131200
4115,343,1399420800
1706,343,1368403200
4076,343,1368576000
2233,343,1374796800
3284,343,1385769600
2235,343,1373068800
2820,343,1368403200
1100,343,1370131200
2684,343,1368489600
949,343,1368576000
1063,343,1370908800
1115,343,1369958400
3457,343,1368489600
2465,343,1370304000
3371,343,1379894400
1707,343,1372550400
1858,343,1369526400
548,343,1372982400
788,343,1369440000
2227,343,1369008000
702,343,1368489600
2130,343,1386460800
1939,343,1376265600
859,343,1368489600
4092,343,1369872000
3367,343,1380585600
4176,343,1379030400
2208,343,1371686400
1958,343,1383091200
2560,343,1369440000
1528,343,1374019200
1615,343,1368489600
3715,343,1373587200
3238,343,1369699200
1945,343,1368921600
2918,343,1370822400
2320,343,1368576000
339,343,1375747200
3888,343,1368489600
2123,343,1368403200
2328,343,1395360000
1467,343,1368662400
1968,343,1368576000
1383,343,1398038400
1411,343,1368662400
1297,343,1371600000
2601,343,1402790400
333,343,1375142400
1596,343,1370044800
697,343,1369612800
4025,343,1369180800
1600,343,1375747200
1219,343,1368662400
3595,343,1404259200
358,343,1369267200
2823,343,1369353600
2933,343,1368576000
194,343,1368576000
3773,343,1371945600
1604,343,1368921600
1281,343,1368576000
1304,343,1376784000
916,343,1369094400
1057,343,1368921600
4019,343,1369180800
654,343,1390694400
1290,343,1369008000
1166,343,1368921600
694,343,1368489600
3938,343,1381017600
908,343,1375574400
3684,343,1378512000
824,343,1369612800
289,343,1368748800
713,343,1368748800
3232,343,1393891200
250,343,1404518400
488,343,1393372800
434,343,1369526400
2799,343,1368489600
109,343,1380844800
2759,343,1368662400
2566,343,1375660800
1070,343,1368576000
64,343,1368921600
3363,343,1375401600
2280,343,1372118400
3716,343,1402358400
2972,343,1370304000
2632,343,1369958400
1257,343,1368489600
1835,343,1386806400
2022,343,1368662400
3050,343,1396656000
2660,343,1368576000
851,343,1368748800
372,343,1371427200
2627,343,1378252800
2645,343,1369872000
3726,343,1370476800
3643,343,1368835200
1690,343,1369353600
2108,343,1404259200
10,343,1368576000
3769,343,1369958400
1595,343,1397952000
1833,343,1371600000
1363,343,1369440000
1300,343,1369094400
2493,343,1368576000
3150,343,1368662400
523,343,1368489600
3218,343,1369958400
2671,343,1368748800
3959,343,1373328000
2152,343,1368576000
4013,343,1369612800
2951,343,1388102400
2659,343,1371513600
4023,343,1377129600
1268,343,1369440000
2422,343,1368835200
2772,343,1369526400
4050,343,1394582400
1765,343,1368748800
3042,343,1392422400
3695,343,1368489600
2718,343,1369267200
1152,343,1368662400
2746,343,1368403200
1223,343,1368921600
2431,343,1381276800
3542,343,1368921600
1464,343,1376438400
644,343,1369008000
2348,343,1387411200
1458,343,1380499200
3174,343,1370304000
2899,343,1368489600
2858,343,1369008000
3673,343,1371081600
1662,343,1372464000
2979,343,1373328000
75,343,1379030400
2073,343,1369008000
95,343,1379203200
158,343,1369958400
2978,343,1391212800
3632,343,1368662400
206,343,1369094400
1342,343,1368403200
3386,343,1369612800
1494,343,1368748800
3947,343,1372550400
3647,343,1380844800
3788,343,1395446400
619,343,1374192000
1693,343,1369008000
1561,343,1369094400
3732,343,1391731200
1829,343,1372118400
2591,343,1373328000
2394,343,1370908800
2906,343,1376265600
634,343,1399766400
2661,343,1378944000
3949,343,1390953600
1665,343,1368576000
1789,343,1368489600
2384,343,1377820800
320,343,1368576000
2931,343,1368921600
2142,343,1368748800
795,343,1397088000
1289,343,1369008000
108,343,1369180800
1413,343,1372118400
3089,343,1398211200
2831,343,1368662400
2377,343,1397520000
3749,343,1391212800
1108,343,1368662400
1058,343,1370131200
244,343,1368662400
1875,343,1374710400
1205,343,1382486400
381,343,1368489600
1119,343,1369958400
2879,343,1382227200
2291,343,1368748800
2900,343,1368921600
2063,343,1369526400
1582,343,1372550400
3281,343,1381968000
1718,343,1368489600
3212,343,1371168000
3197,343,1370649600
2923,343,1371081600
2782,343,1368576000
2113,343,1372032000
1960,343,1368921600
2783,343,1368489600
796,343,1368748800
1022,343,1369440000
3765,343,1397174400
1664,343,1394668800
2875,343,1369180800
134,343,1370736000
1903,343,1368921600
4036,343,1372204800
1810,343,1369612800
3097,343,1370736000
2168,343,1368835200
1509,2967,1378425600
2633,2967,1374969600
3245,2967,1373241600
4186,2967,1370995200
1977,2967,1369785600
2820,2967,1369267200
3777,2967,1369785600
2523,2967,1392681600
3492,2967,1389052800
2130,2967,1386460800
1401,2967,1373846400
3861,2967,1370563200
1411,2967,1370908800
2694,2967,1370995200
2600,2967,1371254400
3165,2967,1400457600
654,2967,1387497600
1290,2967,1369872000
3899,2967,1374192000
3678,2967,1393200000
258,2967,1372809600
1074,2967,1369353600
2222,2967,1388102400
3477,2967,1380412800
956,2967,1396915200
1921,2967,1373673600
3824,2967,1374796800
3943,2967,1373155200
4024,2967,1400630400
2062,2967,1377475200
2431,2967,1370304000
3453,2967,1378944000
2808,2967,1376697600
2858,2967,1369699200
625,2967,1369526400
2854,2967,1381017600
320,2967,1372032000
3754,2967,1373673600
871,2967,1380844800
30,2967,1376006400
1903,2967,1369785600
2368,383,1379635200
458,383,1371081600
3831,383,1385856000
1261,383,1377129600
2655,383,1372118400
4103,383,1372464000
3036,383,1372636800
4076,383,1371254400
1951,383,1370995200
1196,383,1371254400
2679,383,1371254400
1984,383,1371081600
1528,383,1370995200
3588,383,1374105600
181,383,1383609600
3026,383,1370995200
3414,383,1371427200
1411,383,1371081600
3254,383,1371081600
3668,383,1389139200
1824,383,1371168000
4152,383,1372032000
3232,383,1388534400
1573,383,1371081600
270,383,1371686400
3085,383,1382918400
724,383,1392508800
3393,383,1371254400
1403,383,1387670400
3918,383,1371168000
3631,383,1387670400
1865,383,1400198400
1628,383,1371081600
899,383,1376092800
2102,383,1371081600
3200,383,1374624000
613,383,1388188800
758,383,1375920000
4091,383,1375833600
2735,383,1383782400
1566,383,1371081600
1966,383,1371427200
1423,383,1390089600
4003,383,1384300800
340,383,1371427200
2113,383,1384300800
2178,383,1380240000
80,383,1376265600
1033,383,1381190400
3931,383,1390089600
268,3697,1371427200
2993,3697,1374192000
705,3697,1398124800
1414,3697,1372636800
397,3697,1397260800
70,3697,1371254400
4076,3697,1371686400
2233,3697,1374796800
3284,3697,1385769600
3557,3697,1384732800
1117,3697,1403049600
1520,3697,1371340800
425,3697,1380326400
3300,3697,1371686400
3202,3697,1376179200
2705,3697,1396483200
100,3697,1394064000
1577,3697,1389484800
1383,3697,1371168000
2136,3697,1375920000
1994,3697,1371254400
1219,3697,1371513600
3406,3697,1373155200
3668,3697,1389225600
2933,3697,1376438400
2805,3697,1371254400
3773,3697,1390348800
3120,3697,1371600000
3077,3697,1371427200
2316,3697,1389571200
3232,3697,1395964800
1954,3697,1371600000
1828,3697,1382572800
109,3697,1393459200
2632,3697,1394409600
446,3697,1387756800
576,3697,1371859200
2645,3697,1381622400
2342,3697,1396742400
701,3697,1381449600
3858,3697,1372118400
3724,3697,1393804800
3720,3697,1393718400
831,3697,1371168000
3981,3697,1383350400
437,3697,1374019200
1089,3697,1395878400
1336,3697,1382745600
179,3697,1371686400
1693,3697,1374969600
1040,3697,1371427200
742,3697,1374624000
2795,3697,1372464000
1357,3697,1374192000
1566,3697,1391817600
2391,3697,1376611200
2904,3697,1385078400
471,3697,1377475200
648,3697,1371513600
118,3697,1371254400
3418,3697,1372118400
3281,3697,1371600000
3197,3697,1371686400
3565,3697,1375660800
4134,3697,1397001600
1903,3697,1372204800
3141,3697,1371427200
3097,3697,1375228800
3304,3697,1371254400
1772,2220,1376524800
3841,2220,1376352000
3529,2220,1393027200
1150,2220,1384300800
1176,2220,1394150400
1510,2220,1383091200
1977,2220,1375833600
1055,2220,1380240000
843,2220,1376524800
2820,2220,1374624000
1967,2220,1375142400
3556,2220,1388102400
2140,2220,1404259200
2847,2220,1375401600
3086,2220,1394841600
839,2220,1374624000
2886,2220,1395100800
2120,2220,1388793600
702,2220,1376092800
2589,2220,1398556800
1834,2220,1375574400
218,2220,1384905600
3300,2220,1390348800
1018,2220,1374796800
1455,2220,1375488000
2588,2220,1393200000
2576,2220,1382918400
1422,2220,1386288000
3718,2220,1376524800
3579,2220,1376611200
4121,2220,1375747200
3486,2220,1374710400
3211,2220,1384387200
2970,2220,1376524800
3024,2220,1394755200
3254,2220,1375142400
3384,2220,1402185600
481,2220,1375833600
3823,2220,1393027200
1304,2220,1375228800
1953,2220,1375142400
1972,2220,1376438400
3690,2220,1380153600
4009,2220,1384732800
662,2220,1374710400
1954,2220,1392940800
2435,2220,1375747200
759,2220,1379203200
2932,2220,1402963200
3934,2220,1378598400
